TIME,VOLTAGE,CURRENT,WATT,KWH,DEVICE STATUS,ID
2023-05-12 13:37:07,211.554,0.147,30.927,7.944,ON,103
2023-05-12 13:52:07,210.827,0.144,30.082,7.952,ON,103
2023-05-12 14:07:07,207.915,0.142,29.317,7.959,ON,103
2023-05-12 14:22:07,212.445,0.145,30.554,7.967,ON,103
2023-05-12 14:37:07,206.409,0.141,28.837,7.974,ON,103
2023-05-12 14:52:07,205.218,0.141,28.683,7.981,ON,103
2023-05-12 15:07:07,199.426,0.138,27.277,7.988,ON,103
2023-05-12 15:22:07,211.914,0.145,30.414,7.996,ON,103
2023-05-12 15:37:07,213.392,0.144,30.594,8.003,ON,103
2023-05-12 15:52:07,207.531,0.142,29.107,8.011,ON,103
2023-05-12 16:07:07,211.706,0.144,30.348,8.018,ON,103
2023-05-12 16:22:07,209.97,0.143,29.725,8.026,ON,103
2023-05-12 16:37:07,210.517,0.144,30.056,8.033,ON,103
2023-05-12 16:52:07,208.318,0.142,29.401,8.041,ON,103
2023-05-12 17:07:07,205.551,0.14,28.581,8.048,ON,103
2023-05-12 17:22:07,209.394,0.143,29.599,8.055,ON,103
2023-05-12 17:37:07,213.687,0.145,30.807,8.063,ON,103
2023-05-12 17:52:07,203.692,0.14,28.324,8.07,ON,103
2023-05-12 18:07:07,213.179,0.145,30.682,8.078,ON,103
2023-05-12 18:22:07,211.446,0.144,30.216,8.085,ON,103
2023-05-12 18:37:07,215.191,0.146,31.226,8.093,ON,103
2023-05-12 18:52:07,214.846,0.144,30.735,8.101,ON,103
2023-05-12 19:07:07,220.035,0.147,32.089,8.109,ON,103
2023-05-12 19:22:07,220.484,0.148,32.287,8.117,ON,103
2023-05-12 19:37:07,221.685,0.15,32.979,8.125,ON,103
2023-05-12 19:52:07,218.184,0.148,31.999,8.133,ON,103
2023-05-12 20:07:07,221.466,0.149,32.808,8.141,ON,103
2023-05-12 20:22:07,221.129,0.148,32.554,8.149,ON,103
2023-05-12 20:37:07,225.097,0.152,33.938,8.157,ON,103
2023-05-12 20:43:03,216.906,0.025,0.187,8.161,OFF,103
2023-05-12 20:52:07,220.322,0.025,0.111,8.161,OFF,103
2023-05-12 21:07:07,210.219,0.025,0.106,8.161,OFF,103
2023-05-12 21:22:07,210.462,0.025,0.042,8.161,OFF,103
2023-05-12 21:37:07,197.603,0.025,0.068,8.161,OFF,103
2023-05-12 21:52:07,204.147,0.025,0.179,8.161,OFF,103
2023-05-12 22:07:07,207.133,0.025,0.164,8.161,OFF,103
2023-05-12 22:22:07,208.613,0.025,0.158,8.161,OFF,103
2023-05-12 22:37:07,196.798,0.025,0.129,8.161,OFF,103
2023-05-12 22:52:07,199.176,0.025,0.042,8.161,OFF,103
2023-05-12 23:07:07,199.765,0.025,0.07,8.161,OFF,103
2023-05-12 23:22:07,195.246,0.025,0.041,8.161,OFF,103
2023-05-12 23:37:07,199.069,0.025,0.122,8.161,OFF,103
2023-05-12 23:52:07,197.539,0.025,0.117,8.161,OFF,103
2023-05-13 00:07:07,205.966,0.025,0.112,8.161,OFF,103
2023-05-13 00:22:07,207.18,0.025,0.011,8.161,OFF,103
2023-05-13 00:37:07,213.411,0.025,0.163,8.161,OFF,103
2023-05-13 00:52:07,223.973,0.025,0.099,8.161,OFF,103
2023-05-13 01:07:07,210.311,0.025,0.085,8.161,OFF,103
2023-05-13 01:22:07,215.308,0.025,0.049,8.161,OFF,103
2023-05-13 01:37:07,226.986,0.025,0.018,8.161,OFF,103
2023-05-13 01:52:07,223.463,0.025,0.089,8.161,OFF,103
2023-05-13 02:07:07,222.62,0.025,0.032,8.161,OFF,103
2023-05-13 02:22:07,226.159,0.025,0.065,8.161,OFF,103
2023-05-13 02:37:07,230.857,0.025,0.071,8.161,OFF,103
2023-05-13 02:52:07,233.439,0.025,0.063,8.161,OFF,103
2023-05-13 03:07:07,234.546,0.025,0.084,8.161,OFF,103
2023-05-13 03:22:07,234.344,0.025,0.176,8.161,OFF,103
2023-05-13 03:37:07,237.867,0.025,0.049,8.161,OFF,103
2023-05-13 03:52:07,237.61,0.025,0.022,8.161,OFF,103
2023-05-13 04:07:07,241.328,0.025,0.217,8.161,OFF,103
2023-05-13 04:22:07,243.316,0.025,0.092,8.161,OFF,103
2023-05-13 04:37:07,237.207,0.025,0.114,8.161,OFF,103
2023-05-13 04:52:07,238.038,0.025,0.113,8.161,OFF,103
2023-05-13 05:07:07,240.294,0.025,0.035,8.161,OFF,103
2023-05-13 05:22:07,240.055,0.025,0.226,8.162,OFF,103
2023-05-13 05:37:07,240.516,0.025,0.04,8.162,OFF,103
2023-05-13 05:52:07,243.888,0.025,0.032,8.162,OFF,103
2023-05-13 06:07:07,243.747,0.025,0.073,8.162,OFF,103
2023-05-13 06:22:07,245.089,0.025,0.288,8.162,OFF,103
2023-05-13 06:37:07,241.259,0.025,0.056,8.162,OFF,103
2023-05-13 06:52:07,245.161,0.025,0.038,8.162,OFF,103
2023-05-13 07:07:07,242.78,0.025,0.245,8.162,OFF,103
2023-05-13 07:22:07,243.679,0.025,0.296,8.162,OFF,103
2023-05-13 07:37:07,242.296,0.025,0.178,8.162,OFF,103
2023-05-13 07:52:07,245.674,0.025,0.199,8.162,OFF,103
2023-05-13 08:07:07,245.067,0.025,0.012,8.162,OFF,103
2023-05-13 08:22:07,242.789,0.025,0.305,8.162,OFF,103
2023-05-13 08:37:07,234.322,0.025,0.242,8.162,OFF,103
2023-05-13 08:52:07,234.142,0.025,0.257,8.162,OFF,103
2023-05-13 09:07:07,230.945,0.025,0.072,8.162,OFF,103
2023-05-13 09:22:07,231.758,0.025,0.019,8.162,OFF,103
2023-05-13 09:37:07,227.711,0.025,0.19,8.162,OFF,103
2023-05-13 09:52:07,220.546,0.025,0.008,8.162,OFF,103
2023-05-13 10:07:07,220.921,0.025,0.1,8.162,OFF,103
2023-05-13 10:22:07,215.534,0.025,0.074,8.162,OFF,103
2023-05-13 10:37:07,217.907,0.025,0.179,8.162,OFF,103
2023-05-13 10:52:07,217.657,0.025,0.12,8.162,OFF,103
2023-05-13 11:07:07,207.691,0.025,0.053,8.162,OFF,103
2023-05-13 11:22:07,202.537,0.025,0.078,8.162,OFF,103
2023-05-13 11:37:07,196.228,0.025,0.039,8.162,OFF,103
2023-05-13 11:52:07,202.207,0.025,0.179,8.162,OFF,103
2023-05-13 12:07:07,203.321,0.025,0.032,8.162,OFF,103
2023-05-13 12:22:07,189.652,0.025,0.096,8.162,OFF,103
2023-05-13 12:37:07,198.16,0.025,0.018,8.162,OFF,103
2023-05-13 12:52:07,202.424,0.025,0.221,8.162,OFF,103
2023-05-13 13:07:07,201.408,0.025,0.051,8.162,OFF,103
2023-05-13 13:22:07,211.317,0.025,0.173,8.162,OFF,103
2023-05-13 13:37:07,209.124,0.025,0.013,8.162,OFF,103
2023-05-13 13:52:07,201.711,0.025,0.282,8.162,OFF,103
2023-05-13 14:07:07,210.758,0.025,0.017,8.163,OFF,103
2023-05-13 14:15:46,201.124,0.151,30.059,8.163,ON,103
2023-05-13 14:22:07,203.588,0.149,30.029,8.166,ON,103
2023-05-13 14:35:55,203.833,0.025,0.043,8.173,OFF,103
2023-05-13 14:36:02,204.566,0.119,23.34,8.173,ON,103
2023-05-13 14:36:10,202.956,0.025,0.057,8.173,OFF,103
2023-05-13 14:36:20,203.452,0.142,28.732,8.173,ON,103
2023-05-13 14:36:27,206.421,0.025,0.126,8.173,OFF,103
2023-05-13 14:36:35,206.651,0.135,27.375,8.173,ON,103
2023-05-13 14:37:07,205.261,0.132,26.612,8.173,ON,103
2023-05-13 14:45:11,207.741,0.025,0.043,8.176,OFF,103
2023-05-13 14:52:07,207.174,0.025,0.023,8.176,OFF,103
2023-05-13 15:07:07,212.195,0.025,0.089,8.176,OFF,103
2023-05-13 15:22:07,211.434,0.025,0.116,8.177,OFF,103
2023-05-13 15:37:07,212.896,0.025,0.036,8.177,OFF,103
2023-05-13 15:51:45,207.168,0.163,33.548,8.177,ON,103
2023-05-13 15:52:07,205.782,0.153,31.162,8.177,ON,103
2023-05-13 16:07:07,211.058,0.146,30.489,8.184,ON,103
2023-05-13 16:22:07,200.016,0.139,27.619,8.192,ON,103
2023-05-13 16:22:33,197.707,0.025,0.03,8.192,OFF,103
2023-05-13 16:22:46,197.569,0.139,27.319,8.192,ON,103
2023-05-13 16:37:07,203.706,0.141,28.518,8.198,ON,103
2023-05-13 16:52:07,197.497,0.136,26.658,8.205,ON,103
2023-05-13 17:07:07,198.868,0.139,27.445,8.212,ON,103
2023-05-13 17:22:07,208.98,0.142,29.537,8.219,ON,103
2023-05-13 17:37:07,200.468,0.138,27.447,8.226,ON,103
2023-05-13 17:52:07,201.92,0.139,27.849,8.233,ON,103
2023-05-13 18:07:07,206.081,0.14,28.729,8.24,ON,103
2023-05-13 18:22:07,206.698,0.142,29.016,8.247,ON,103
2023-05-13 18:22:28,207.073,0.025,0.197,8.248,OFF,103
2023-05-13 18:37:07,215.156,0.025,0.113,8.248,OFF,103
2023-05-13 18:52:07,215.311,0.025,0.06,8.248,OFF,103
2023-05-13 19:07:07,210.586,0.025,0.039,8.248,OFF,103
2023-05-13 19:22:07,210.511,0.025,0.152,8.248,OFF,103
2023-05-13 19:37:07,217.023,0.025,0.039,8.248,OFF,103
2023-05-13 19:52:07,214.844,0.025,0.282,8.248,OFF,103
2023-05-13 20:07:07,214.079,0.025,0.21,8.248,OFF,103
2023-05-13 20:22:07,213.641,0.025,0.09,8.248,OFF,103
2023-05-13 20:37:07,215.775,0.025,0.083,8.248,OFF,103
2023-05-13 20:52:07,208.824,0.025,0.06,8.248,OFF,103
2023-05-13 21:07:07,208.875,0.025,0.111,8.248,OFF,103
2023-05-13 21:22:07,206.144,0.025,0.164,8.248,OFF,103
2023-05-13 21:37:07,203.572,0.025,0.016,8.248,OFF,103
2023-05-13 21:52:07,200.287,0.025,0.185,8.248,OFF,103
2023-05-13 22:07:07,208.117,0.025,0.014,8.248,OFF,103
2023-05-13 22:22:07,204.8,0.025,0.061,8.248,OFF,103
2023-05-13 22:37:07,202.885,0.025,0.213,8.248,OFF,103
2023-05-13 22:52:07,199.235,0.025,0.115,8.248,OFF,103
2023-05-13 23:07:07,204.822,0.025,0.052,8.248,OFF,103
2023-05-13 23:22:07,197.859,0.025,0.195,8.248,OFF,103
2023-05-13 23:37:07,195.257,0.025,0.011,8.248,OFF,103
2023-05-13 23:52:07,195.338,0.025,0.033,8.248,OFF,103
2023-05-14 00:07:07,204.35,0.025,0.146,8.248,OFF,103
2023-05-14 00:22:07,198.377,0.025,0.127,8.248,OFF,103
2023-05-14 00:37:07,198.551,0.025,0.163,8.248,OFF,103
2023-05-14 00:47:52,201.803,0.18,36.084,8.248,ON,103
2023-05-14 00:52:07,200.378,0.148,29.368,8.25,ON,103
2023-05-14 01:04:12,204.619,0.025,0.177,8.256,OFF,103
2023-05-14 01:07:07,205.288,0.025,0.154,8.256,OFF,103
2023-05-14 01:22:07,203.991,0.025,0.148,8.256,OFF,103
2023-05-14 01:37:07,225.464,0.025,0.209,8.256,OFF,103
2023-05-14 01:52:07,223.301,0.025,0.013,8.256,OFF,103
2023-05-14 02:07:07,225.932,0.025,0.097,8.256,OFF,103
2023-05-14 02:22:07,229.407,0.025,0.024,8.256,OFF,103
2023-05-14 02:37:07,231.188,0.025,0.13,8.256,OFF,103
2023-05-14 02:52:07,237.626,0.025,0.151,8.256,OFF,103
2023-05-14 03:07:07,235.365,0.025,0.07,8.256,OFF,103
2023-05-14 03:22:07,238.398,0.025,0.32,8.256,OFF,103
2023-05-14 03:37:07,236.89,0.025,0.204,8.256,OFF,103
2023-05-14 03:52:07,235.846,0.025,0.136,8.257,OFF,103
2023-05-14 04:07:07,236.392,0.025,0.038,8.257,OFF,103
2023-05-14 04:22:07,238.423,0.025,0.174,8.257,OFF,103
2023-05-14 04:37:07,243.249,0.025,0.034,8.257,OFF,103
2023-05-14 04:52:07,242.118,0.025,0.043,8.257,OFF,103
2023-05-14 05:07:07,243.751,0.025,0.03,8.257,OFF,103
2023-05-14 05:22:07,242.306,0.025,0.014,8.257,OFF,103
2023-05-14 05:37:07,242.539,0.025,0.074,8.257,OFF,103
2023-05-14 05:52:07,243.689,0.025,0.104,8.257,OFF,103
2023-05-14 06:07:07,243.332,0.025,0.108,8.257,OFF,103
2023-05-14 06:22:07,243.976,0.025,0.162,8.257,OFF,103
2023-05-14 06:37:07,245.562,0.025,0.049,8.257,OFF,103
2023-05-14 06:52:07,244.478,0.025,0.284,8.257,OFF,103
2023-05-14 07:07:07,245.318,0.025,0.093,8.257,OFF,103
2023-05-14 07:22:07,247.165,0.025,0.348,8.257,OFF,103
2023-05-14 07:37:07,245.33,0.025,0.211,8.257,OFF,103
2023-05-14 07:52:07,246.695,0.025,0.222,8.257,OFF,103
2023-05-14 08:07:07,245.926,0.025,0.429,8.257,OFF,103
2023-05-14 08:22:07,244.965,0.025,0.004,8.257,OFF,103
2023-05-14 08:37:07,244.059,0.025,0.115,8.257,OFF,103
2023-05-14 08:52:07,244.938,0.025,0.138,8.257,OFF,103
2023-05-14 09:07:07,234.934,0.025,0.019,8.257,OFF,103
2023-05-14 09:22:07,232.002,0.025,0.022,8.257,OFF,103
2023-05-14 09:37:07,230.789,0.025,0.105,8.257,OFF,103
2023-05-14 09:52:07,224.583,0.025,0.091,8.257,OFF,103
2023-05-14 10:07:07,227.882,0.025,0.268,8.257,OFF,103
2023-05-14 10:14:59,228.372,0.148,33.153,8.257,ON,103
2023-05-14 10:15:10,222.864,0.025,0.106,8.257,OFF,103
2023-05-14 10:22:07,223.546,0.025,0.273,8.257,OFF,103
2023-05-14 10:24:12,220.61,0.17,37.229,8.258,ON,103
2023-05-14 10:24:18,223.573,0.025,0.238,8.258,OFF,103
2023-05-14 10:24:24,222.459,0.152,33.033,8.258,ON,103
2023-05-14 10:24:36,221.457,0.025,0.068,8.258,OFF,103
2023-05-14 10:24:46,221.52,0.149,32.228,8.258,ON,103
2023-05-14 10:24:53,226.049,0.025,0.03,8.258,OFF,103
2023-05-14 10:25:00,223.564,0.148,32.363,8.258,ON,103
2023-05-14 10:25:09,222.909,0.025,0.038,8.258,OFF,103
2023-05-14 10:37:07,225.753,0.025,0.2,8.258,OFF,103
2023-05-14 10:52:07,219.366,0.025,0.051,8.258,OFF,103
2023-05-14 11:07:07,212.885,0.025,0.061,8.258,OFF,103
2023-05-14 11:22:07,213.172,0.025,0.196,8.258,OFF,103
2023-05-14 11:37:07,213.864,0.025,0.088,8.258,OFF,103
2023-05-14 11:52:07,207.017,0.025,0.041,8.258,OFF,103
2023-05-14 12:07:07,201.741,0.025,0.057,8.258,OFF,103
2023-05-14 12:11:12,202.856,0.142,28.109,8.258,ON,103
2023-05-14 12:22:07,217.541,0.128,26.94,8.263,ON,103
2023-05-14 12:37:07,212.178,0.124,25.05,8.269,ON,103
2023-05-14 12:52:07,205.76,0.121,23.794,8.275,ON,103
2023-05-14 13:07:07,207.056,0.12,23.722,8.281,ON,103
2023-05-14 13:22:07,208.378,0.121,23.859,8.287,ON,103
2023-05-14 13:37:07,218.943,0.125,26.066,8.293,ON,103
2023-05-14 13:52:07,213.214,0.123,24.902,8.299,ON,103
2023-05-14 14:07:07,212.197,0.121,24.494,8.306,ON,103
2023-05-14 14:22:07,207.266,0.12,23.706,8.311,ON,103
2023-05-14 14:37:07,197.43,0.115,21.589,8.317,ON,103
2023-05-14 14:52:07,201.306,0.117,22.459,8.322,ON,103
2023-05-14 15:07:07,203.626,0.119,22.994,8.328,ON,103
2023-05-14 15:22:07,203.004,0.119,23.094,8.334,ON,103
2023-05-14 15:37:07,191.102,0.114,20.636,8.339,ON,103
2023-05-14 15:52:07,186.061,0.111,19.528,8.344,ON,103
2023-05-14 16:07:07,197.687,0.116,21.903,8.349,ON,103
2023-05-14 16:22:07,201.021,0.119,22.683,8.354,ON,103
2023-05-14 16:37:07,198.27,0.136,26.628,8.36,ON,103
2023-05-14 16:52:07,186.593,0.13,24.128,8.367,ON,103
2023-05-14 17:07:07,200.179,0.138,27.432,8.373,ON,103
2023-05-14 17:22:07,195.461,0.135,26.158,8.38,ON,103
2023-05-14 17:37:07,198.658,0.137,27.078,8.387,ON,103
2023-05-14 17:52:07,200.352,0.139,27.543,8.393,ON,103
2023-05-14 18:07:07,208.921,0.143,29.571,8.401,ON,103
2023-05-14 18:22:07,212.776,0.143,30.237,8.408,ON,103
2023-05-14 18:37:07,219.832,0.148,32.276,8.416,ON,103
2023-05-14 18:52:07,209.953,0.143,29.785,8.424,ON,103
2023-05-14 19:07:07,215.855,0.146,31.187,8.431,ON,103
2023-05-14 19:22:07,215.878,0.144,30.871,8.439,ON,103
2023-05-14 19:26:35,209.213,0.025,0.034,8.441,OFF,103
2023-05-14 19:26:46,216.258,0.127,26.107,8.442,ON,103
2023-05-14 19:37:07,211.595,0.12,24.29,8.446,ON,103
2023-05-14 19:52:07,211.074,0.122,24.443,8.452,ON,103
2023-05-14 20:07:07,208.829,0.12,24.013,8.458,ON,103
2023-05-14 20:22:07,215.964,0.123,25.355,8.464,ON,103
2023-05-14 20:37:07,213.047,0.123,24.915,8.47,ON,103
2023-05-14 20:52:07,216.226,0.123,25.362,8.477,ON,103
2023-05-14 21:07:07,215.733,0.123,25.389,8.483,ON,103
2023-05-14 21:22:07,211.242,0.12,24.249,8.489,ON,103
2023-05-14 21:37:07,214.074,0.123,25.074,8.496,ON,103
2023-05-14 21:52:07,210.102,0.122,24.333,8.501,ON,103
2023-05-14 22:07:07,199.179,0.116,22.005,8.507,ON,103
2023-05-14 22:22:07,206.165,0.12,23.58,8.513,ON,103
2023-05-14 22:37:07,198.789,0.116,21.981,8.519,ON,103
2023-05-14 22:52:07,200.214,0.119,22.701,8.524,ON,103
2023-05-14 23:07:07,189.498,0.112,20.28,8.53,ON,103
2023-05-14 23:22:07,196.888,0.118,22.094,8.535,ON,103
2023-05-14 23:22:45,193.65,0.025,0.014,8.535,OFF,103
2023-05-14 23:37:07,190.287,0.025,0.238,8.535,OFF,103
2023-05-14 23:52:07,199.458,0.025,0.115,8.535,OFF,103
2023-05-15 00:07:07,199.452,0.025,0.231,8.535,OFF,103
2023-05-15 00:22:07,193.847,0.025,0.042,8.535,OFF,103
2023-05-15 00:37:07,201.385,0.025,0.045,8.535,OFF,103
2023-05-15 00:52:07,213.934,0.025,0.064,8.535,OFF,103
2023-05-15 01:07:07,209.115,0.025,0.107,8.535,OFF,103
2023-05-15 01:22:07,211.859,0.025,0.035,8.535,OFF,103
2023-05-15 01:37:07,223.392,0.025,0.021,8.535,OFF,103
2023-05-15 01:52:08,228.21,0.025,0.268,8.536,OFF,103
2023-05-15 02:07:08,230.237,0.025,0.019,8.536,OFF,103
2023-05-15 02:22:08,232.551,0.025,0.23,8.536,OFF,103
2023-05-15 02:37:08,229.317,0.025,0.125,8.536,OFF,103
2023-05-15 02:52:08,232.145,0.025,0.237,8.536,OFF,103
2023-05-15 03:07:08,234.676,0.025,0.174,8.536,OFF,103
2023-05-15 03:22:08,237.51,0.025,0.063,8.536,OFF,103
2023-05-15 03:37:08,238.329,0.025,0.088,8.536,OFF,103
2023-05-15 03:52:08,240.275,0.025,0.312,8.536,OFF,103
2023-05-15 04:07:08,241.457,0.025,0.173,8.536,OFF,103
2023-05-15 04:22:08,241.867,0.025,0.225,8.536,OFF,103
2023-05-15 04:37:08,239.701,0.025,0.009,8.536,OFF,103
2023-05-15 04:52:08,242.797,0.025,0.177,8.536,OFF,103
2023-05-15 05:07:08,241.616,0.025,0.093,8.536,OFF,103
2023-05-15 05:22:08,243.355,0.025,0.141,8.536,OFF,103
2023-05-15 05:37:08,243.363,0.025,0.033,8.536,OFF,103
2023-05-15 05:52:08,244.008,0.025,0.024,8.536,OFF,103
2023-05-15 06:07:08,242.833,0.025,0.376,8.536,OFF,103
2023-05-15 06:22:08,243.599,0.025,0.076,8.536,OFF,103
2023-05-15 06:37:08,243.232,0.025,0.195,8.536,OFF,103
2023-05-15 06:52:08,244.548,0.025,0.119,8.536,OFF,103
2023-05-15 07:07:08,240.845,0.025,0.104,8.536,OFF,103
2023-05-15 07:22:08,243.55,0.025,0.014,8.536,OFF,103
2023-05-15 07:37:08,239.934,0.025,0.179,8.536,OFF,103
2023-05-15 07:52:08,242.03,0.025,0.16,8.536,OFF,103
2023-05-15 08:07:08,240.379,0.025,0.143,8.536,OFF,103
2023-05-15 08:22:08,240.737,0.025,0.033,8.536,OFF,103
2023-05-15 08:37:08,234.476,0.025,0.086,8.536,OFF,103
2023-05-15 08:52:08,233.408,0.025,0.067,8.536,OFF,103
2023-05-15 09:07:08,235.318,0.025,0.267,8.536,OFF,103
2023-05-15 09:22:08,228.317,0.025,0.252,8.536,OFF,103
2023-05-15 09:37:08,222.488,0.025,0.079,8.536,OFF,103
2023-05-15 09:52:08,223.275,0.025,0.166,8.537,OFF,103
2023-05-15 10:07:08,223.361,0.025,0.15,8.537,OFF,103
2023-05-15 10:22:08,212.555,0.025,0.159,8.537,OFF,103
2023-05-15 10:37:08,219.733,0.025,0.11,8.537,OFF,103
2023-05-15 10:52:08,220.758,0.025,0.088,8.537,OFF,103
2023-05-15 11:07:08,221.041,0.025,0.042,8.537,OFF,103
2023-05-15 11:22:08,215.888,0.025,0.064,8.537,OFF,103
2023-05-15 11:37:08,209.913,0.025,0.176,8.537,OFF,103
2023-05-15 11:48:41,208.367,0.168,34.66,8.537,ON,103
2023-05-15 11:52:08,211.058,0.155,32.352,8.539,ON,103
2023-05-15 12:07:08,203.275,0.141,28.518,8.546,ON,103
2023-05-15 12:08:21,206.117,0.025,0.015,8.547,OFF,103
2023-05-15 12:22:08,205.974,0.025,0.213,8.547,OFF,103
2023-05-15 12:37:08,200.247,0.025,0.063,8.547,OFF,103
2023-05-15 12:52:08,199.533,0.025,0.017,8.547,OFF,103
2023-05-15 13:07:08,205.807,0.025,0.071,8.547,OFF,103
2023-05-15 13:22:08,201.717,0.025,0.083,8.547,OFF,103
2023-05-15 13:37:08,211.692,0.025,0.143,8.547,OFF,103
2023-05-15 13:52:08,210.137,0.025,0.043,8.547,OFF,103
2023-05-15 13:59:48,207.9,0.14,28.413,8.547,ON,103
2023-05-15 13:59:57,209.026,0.025,0.107,8.547,OFF,103
2023-05-15 14:00:07,209.784,0.143,29.257,8.547,ON,103
2023-05-15 14:00:21,211.618,0.025,0.113,8.547,OFF,103
2023-05-15 14:00:29,211.022,0.14,28.709,8.547,ON,103
2023-05-15 14:00:45,210.317,0.025,0.064,8.547,OFF,103
2023-05-15 14:02:30,208.35,0.138,27.932,8.547,ON,103
2023-05-15 14:03:11,206.352,0.025,0.019,8.548,OFF,103
2023-05-15 14:04:41,205.947,0.138,27.723,8.548,ON,103
2023-05-15 14:04:50,204.47,0.025,0.03,8.548,OFF,103
2023-05-15 14:07:08,209.432,0.025,0.119,8.548,OFF,103
2023-05-15 14:22:08,210.56,0.025,0.1,8.548,OFF,103
2023-05-15 14:37:08,207.142,0.025,0.212,8.548,OFF,103
2023-05-15 14:52:08,203.611,0.025,0.117,8.548,OFF,103
2023-05-15 14:55:13,202.321,0.175,35.132,8.548,ON,103
2023-05-15 15:07:08,202.711,0.122,23.856,8.553,ON,103
2023-05-15 15:22:08,204.208,0.118,23.019,8.559,ON,103
2023-05-15 15:37:08,201.442,0.117,22.456,8.565,ON,103
2023-05-15 15:52:08,209.646,0.144,29.814,8.572,ON,103
2023-05-15 16:07:08,211.917,0.144,30.392,8.579,ON,103
2023-05-15 16:22:08,207.586,0.14,28.871,8.587,ON,103
2023-05-15 16:37:08,213.771,0.144,30.637,8.594,ON,103
2023-05-15 16:52:08,208.269,0.119,23.598,8.601,ON,103
2023-05-15 17:07:08,206.541,0.12,23.623,8.607,ON,103
2023-05-15 17:22:08,206.437,0.12,23.45,8.613,ON,103
2023-05-15 17:37:08,207.582,0.12,23.765,8.619,ON,103
2023-05-15 17:52:08,208.229,0.121,23.797,8.625,ON,103
2023-05-15 18:07:08,205.661,0.141,28.73,8.631,ON,103
2023-05-15 18:22:08,210.887,0.144,30.023,8.639,ON,103
2023-05-15 18:37:08,202.234,0.139,27.791,8.646,ON,103
2023-05-15 18:52:08,208.992,0.142,29.542,8.653,ON,103
2023-05-15 19:07:08,208.62,0.141,29.215,8.661,ON,103
2023-05-15 19:22:08,212.73,0.145,30.675,8.668,ON,103
2023-05-15 19:37:08,212.637,0.143,30.281,8.676,ON,103
2023-05-15 19:52:08,216.329,0.145,31.095,8.683,ON,103
2023-05-15 20:07:08,210.454,0.143,29.861,8.691,ON,103
2023-05-15 20:22:08,213.977,0.146,30.955,8.699,ON,103
2023-05-15 20:37:08,212.002,0.143,30.055,8.707,ON,103
2023-05-15 20:52:08,213.041,0.144,30.499,8.714,ON,103
2023-05-15 21:07:08,207.858,0.142,29.37,8.721,ON,103
2023-05-15 21:22:08,200.253,0.139,27.464,8.728,ON,103
2023-05-15 21:37:08,198.121,0.137,26.987,8.735,ON,103
2023-05-15 21:52:08,196.939,0.137,26.711,8.742,ON,103
2023-05-15 21:54:21,193.065,0.025,0.163,8.743,OFF,103
2023-05-15 21:54:29,192.806,0.135,25.839,8.743,ON,103
2023-05-15 22:07:08,181.853,0.13,23.303,8.748,ON,103
2023-05-15 22:11:53,186.67,0.025,0.033,8.75,OFF,103
2023-05-15 22:22:08,191.899,0.025,0.152,8.75,OFF,103
2023-05-15 22:30:59,185.603,0.12,21.523,8.75,ON,103
2023-05-15 22:37:08,186.14,0.114,20.342,8.752,ON,103
2023-05-15 22:52:08,187.322,0.113,20.156,8.757,ON,103
2023-05-15 23:07:08,196.458,0.117,21.952,8.762,ON,103
2023-05-15 23:22:08,193.387,0.116,21.296,8.768,ON,103
2023-05-15 23:37:08,196.564,0.116,21.754,8.773,ON,103
2023-05-15 23:52:08,200.272,0.118,22.368,8.779,ON,103
2023-05-16 00:07:08,191.81,0.113,20.665,8.784,ON,103
2023-05-16 00:18:26,196.647,0.025,0.168,8.788,OFF,103
2023-05-16 00:22:08,196.916,0.025,0.15,8.788,OFF,103
2023-05-16 00:37:08,194.233,0.025,0.196,8.788,OFF,103
2023-05-16 00:46:05,193.426,0.147,28.19,8.788,ON,103
2023-05-16 00:52:08,198.61,0.141,27.848,8.791,ON,103
2023-05-16 01:07:08,202.781,0.14,28.214,8.798,ON,103
2023-05-16 01:18:57,210.811,0.025,0.259,8.804,OFF,103
2023-05-16 01:22:08,213.411,0.025,0.043,8.804,OFF,103
2023-05-16 01:37:08,213.094,0.025,0.013,8.804,OFF,103
2023-05-16 01:52:08,220.357,0.025,0.122,8.804,OFF,103
2023-05-16 02:07:08,224.204,0.025,0.104,8.804,OFF,103
2023-05-16 02:22:08,227.354,0.025,0.006,8.804,OFF,103
2023-05-16 02:37:08,229.688,0.025,0.159,8.804,OFF,103
2023-05-16 02:52:08,236.508,0.025,0.101,8.804,OFF,103
2023-05-16 03:07:08,234.306,0.025,0.094,8.804,OFF,103
2023-05-16 03:22:08,238.647,0.025,0.05,8.804,OFF,103
2023-05-16 03:37:08,241.107,0.025,0.018,8.804,OFF,103
2023-05-16 03:52:08,239.314,0.025,0.14,8.804,OFF,103
2023-05-16 04:07:08,240.402,0.025,0.034,8.804,OFF,103
2023-05-16 04:22:08,240.621,0.025,0.292,8.804,OFF,103
2023-05-16 04:37:08,242.831,0.025,0.041,8.804,OFF,103
2023-05-16 04:52:08,244.243,0.025,0.13,8.804,OFF,103
2023-05-16 05:07:08,243.915,0.025,0.122,8.804,OFF,103
2023-05-16 05:22:08,241.559,0.025,0.156,8.804,OFF,103
2023-05-16 05:37:08,239.857,0.025,0.162,8.804,OFF,103
2023-05-16 05:52:08,240.07,0.025,0.123,8.804,OFF,103
